hbb_prediction,qcd_prediction,truth_hbb_label,truth_qcd_label,Mass,Momentum_pt
0.9969193,0.0030807047,1.0,0.0,148.36729431152344,1643.313720703125
0.9478258,0.052174263,1.0,0.0,100.8433837890625,863.3362426757812
0.3832231,0.6167769,0.0,1.0,125.66210174560547,726.9429931640625
0.9429813,0.057018712,1.0,0.0,78.37606048583984,791.8253784179688
0.6494987,0.35050133,1.0,0.0,55.759727478027344,421.086181640625
0.87797207,0.122027874,1.0,0.0,58.52974319458008,340.6271667480469
0.6162202,0.3837798,0.0,1.0,128.6076202392578,1379.8619384765625
0.9882216,0.011778431,1.0,0.0,196.6839599609375,779.3797607421875
0.8147841,0.18521594,1.0,0.0,172.37994384765625,875.2499389648438
0.31274557,0.6872545,0.0,1.0,129.30271911621094,476.7575378417969
0.73917013,0.26082993,1.0,0.0,134.9817657470703,1714.973388671875
0.9769325,0.023067495,1.0,0.0,181.98452758789062,707.7679443359375
0.59569544,0.40430453,0.0,1.0,129.58676147460938,647.6305541992188
0.7718154,0.22818457,1.0,0.0,70.84967041015625,1164.5975341796875
0.25890237,0.74109757,0.0,1.0,109.38821411132812,733.6181030273438
0.9955205,0.004479532,1.0,0.0,159.33079528808594,380.1535339355469
0.99364954,0.0063504777,1.0,0.0,181.41244506835938,720.2723999023438
0.9415383,0.058461733,1.0,0.0,84.79322052001953,478.5107727050781
0.54258215,0.45741782,0.0,1.0,118.20819091796875,650.6001586914062
0.80551314,0.19448692,1.0,0.0,143.596435546875,335.05108642578125
0.9916334,0.008366516,1.0,0.0,61.60801696777344,1075.5714111328125
0.87694687,0.12305312,1.0,0.0,153.95277404785156,429.26263427734375
0.99678385,0.0032161712,1.0,0.0,112.99092102050781,757.0066528320312
0.9846732,0.015326881,1.0,0.0,119.41131591796875,427.34332275390625
0.8144071,0.18559296,1.0,0.0,95.16677856445312,470.5025329589844
0.12276816,0.8772318,0.0,1.0,101.40296936035156,813.3240356445312
0.80878174,0.19121826,0.0,1.0,120.55168151855469,932.0380249023438
0.9049419,0.09505813,1.0,0.0,92.14164733886719,322.3301696777344
0.9529304,0.047069576,1.0,0.0,137.98129272460938,1324.4796142578125
0.17829132,0.8217087,0.0,1.0,115.18611907958984,664.5814819335938
0.35658708,0.64341295,0.0,1.0,136.25518798828125,700.7968139648438
0.996874,0.0031259642,1.0,0.0,97.23832702636719,971.4102172851562
0.57609683,0.4239032,0.0,1.0,118.00466918945312,416.8876647949219
0.85937333,0.14062662,0.0,1.0,115.33746337890625,682.74755859375
0.9951165,0.0048835194,1.0,0.0,94.05142974853516,455.46905517578125
0.97699124,0.023008723,1.0,0.0,71.75743865966797,383.14630126953125
0.9316001,0.06839987,1.0,0.0,43.31321334838867,970.200439453125
0.04030416,0.9596958,0.0,1.0,137.6016845703125,454.2378234863281
0.9991173,0.0008826677,1.0,0.0,181.7488250732422,751.7681884765625
0.9477755,0.05222453,1.0,0.0,85.8094482421875,1715.7757568359375
0.8676687,0.13233133,1.0,0.0,66.69750213623047,985.2610473632812
0.8018713,0.19812876,0.0,1.0,166.375732421875,928.6858520507812
0.99623847,0.0037614948,1.0,0.0,64.85868072509766,460.3775939941406
0.36333567,0.63666433,0.0,1.0,89.51461791992188,862.01220703125
0.79922634,0.20077366,1.0,0.0,160.48568725585938,433.9483642578125
0.7968672,0.20313281,0.0,1.0,117.70834350585938,834.7028198242188
0.9604243,0.039575662,1.0,0.0,45.502315521240234,1221.5943603515625
0.15902102,0.840979,0.0,1.0,127.7258529663086,971.693115234375
0.9427545,0.057245497,1.0,0.0,64.53276062011719,698.4197387695312
0.9703021,0.029697854,1.0,0.0,60.507469177246094,338.7352600097656
0.99350244,0.006497584,1.0,0.0,53.69865417480469,1380.4036865234375
0.9988895,0.0011105612,1.0,0.0,104.66030883789062,392.84844970703125
0.46613717,0.5338629,1.0,0.0,94.36831665039062,918.4640502929688
0.99979955,0.00020045374,1.0,0.0,43.11166763305664,1087.3084716796875
0.10596622,0.8940338,0.0,1.0,107.17113494873047,1346.7198486328125
0.9835787,0.016421307,1.0,0.0,170.93983459472656,558.0635375976562
0.81403327,0.18596672,1.0,0.0,170.1448211669922,638.379638671875
0.24553289,0.75446707,0.0,1.0,122.38121795654297,963.5250244140625
0.89800966,0.10199031,1.0,0.0,43.17805099487305,569.766357421875
0.5751253,0.4248747,0.0,1.0,122.23056030273438,413.541015625
0.8517911,0.14820889,1.0,0.0,72.81761932373047,956.1903686523438
0.16692825,0.83307177,0.0,1.0,91.18590545654297,896.6890869140625
0.9879396,0.012060402,1.0,0.0,50.16701889038086,456.07269287109375
0.86447656,0.13552351,1.0,0.0,95.66060638427734,538.0481567382812
0.26483843,0.73516154,0.0,1.0,123.88921356201172,1223.8319091796875
0.24882472,0.7511753,0.0,1.0,56.63654327392578,825.3467407226562
0.92538476,0.074615285,1.0,0.0,43.60517501831055,760.9783325195312
0.9847318,0.015268218,1.0,0.0,70.4704360961914,1842.376220703125
0.95090616,0.049093824,1.0,0.0,40.71170425415039,424.4735412597656
0.9970854,0.0029145954,1.0,0.0,90.30000305175781,784.6096801757812
0.6326262,0.36737385,0.0,1.0,117.49529266357422,1303.699951171875
0.98882025,0.0111797815,1.0,0.0,190.9214324951172,563.9835815429688
0.94182634,0.058173604,1.0,0.0,95.15866088867188,594.6356811523438
0.7899314,0.21006855,1.0,0.0,100.67752075195312,535.23291015625
0.9994863,0.00051361683,1.0,0.0,48.982635498046875,527.4887084960938
0.7114525,0.28854752,1.0,0.0,139.06539916992188,444.184326171875
0.5244503,0.4755497,0.0,1.0,126.37503051757812,1487.8023681640625
0.9916769,0.008323017,1.0,0.0,96.6474609375,506.9578857421875
0.9146073,0.0853927,1.0,0.0,62.58366775512695,1097.5755615234375
0.99786216,0.0021378307,1.0,0.0,149.62557983398438,784.89794921875
0.9402534,0.05974662,1.0,0.0,164.0631103515625,463.64019775390625
0.2771838,0.7228163,1.0,0.0,96.7513198852539,357.09796142578125
0.33331972,0.6666803,0.0,1.0,110.00358581542969,1150.641845703125
0.9993906,0.0006093947,1.0,0.0,150.11029052734375,459.4436340332031
0.79135054,0.20864946,1.0,0.0,123.24220275878906,1210.2890625
0.95549285,0.044507172,1.0,0.0,50.749717712402344,489.0553283691406
0.9722859,0.02771407,1.0,0.0,58.2657356262207,487.1576232910156
0.97011054,0.029889429,1.0,0.0,193.5478973388672,1838.7701416015625
0.97847855,0.021521432,1.0,0.0,48.37370681762695,325.6554260253906
0.95920306,0.040796928,1.0,0.0,90.46162414550781,685.7385864257812
0.84083813,0.1591619,1.0,0.0,40.79998779296875,345.6311950683594
0.9223452,0.07765478,1.0,0.0,48.11008071899414,778.3749389648438
0.9934681,0.006531906,1.0,0.0,63.31189727783203,1178.116455078125
0.7580568,0.24194318,1.0,0.0,116.7033920288086,766.904052734375
0.91156626,0.08843376,1.0,0.0,158.0764617919922,410.8802490234375
0.43914694,0.560853,0.0,1.0,122.0346908569336,1412.33447265625
0.8537438,0.14625621,0.0,1.0,120.32927703857422,1061.242919921875
0.8412024,0.15879758,1.0,0.0,67.17263793945312,467.137939453125
0.9901412,0.009858766,1.0,0.0,110.08308410644531,396.3158264160156
0.9969099,0.0030900561,1.0,0.0,136.7620849609375,461.9117736816406
0.9778607,0.022139309,1.0,0.0,82.25161743164062,346.56488037109375
0.98233896,0.017661018,1.0,0.0,54.98168182373047,1387.1517333984375
0.9107314,0.08926866,1.0,0.0,140.6905059814453,389.03790283203125
0.99042857,0.00957147,1.0,0.0,108.79678344726562,329.6688537597656
0.9786871,0.02131293,1.0,0.0,146.93841552734375,579.7040405273438
0.9728558,0.027144175,1.0,0.0,45.566444396972656,857.7869262695312
0.76527655,0.2347234,0.0,1.0,101.49610900878906,1746.42138671875
0.9554156,0.04458448,1.0,0.0,191.5171356201172,1249.9552001953125
0.93449235,0.0655076,1.0,0.0,43.34776306152344,709.5023193359375
0.98228467,0.017715301,1.0,0.0,145.78977966308594,390.2610168457031
0.834512,0.16548806,0.0,1.0,128.42445373535156,1449.03125
0.506467,0.49353296,1.0,0.0,98.98400115966797,526.9302978515625
0.6778683,0.32213172,0.0,1.0,102.53517150878906,399.2061462402344
0.28661588,0.7133841,0.0,1.0,118.76058959960938,336.96307373046875
0.46589267,0.5341073,0.0,1.0,109.95481872558594,1555.784423828125
0.5263639,0.47363615,0.0,1.0,99.70075225830078,1231.3199462890625
0.9249944,0.07500562,0.0,1.0,86.72321319580078,1468.8031005859375
0.99082315,0.0091768075,1.0,0.0,112.69186401367188,1389.86181640625
0.9947737,0.0052262875,1.0,0.0,74.4534683227539,738.42138671875
0.8756373,0.124362655,0.0,1.0,135.95346069335938,503.7812194824219
0.9850567,0.014943259,1.0,0.0,87.19189453125,554.41259765625
0.6637631,0.33623692,0.0,1.0,59.40642166137695,868.3413696289062
0.90710443,0.092895545,1.0,0.0,78.97767639160156,334.5374755859375
0.9601053,0.03989475,1.0,0.0,55.408390045166016,447.93878173828125
0.99807334,0.0019266007,1.0,0.0,44.205299377441406,1753.4554443359375
0.98321784,0.016782131,1.0,0.0,50.850643157958984,601.2922973632812
0.9791039,0.020896027,1.0,0.0,98.67164611816406,1123.9044189453125
0.9790248,0.020975186,1.0,0.0,49.4278564453125,328.5043640136719
0.91394335,0.08605666,1.0,0.0,54.579532623291016,547.93310546875
0.68758667,0.3124134,1.0,0.0,68.50692749023438,459.027587890625
0.1379251,0.8620749,0.0,1.0,117.70850372314453,485.4210205078125
0.9421552,0.057844784,0.0,1.0,126.71269226074219,1056.5721435546875
0.13765112,0.86234885,0.0,1.0,95.97354125976562,620.8965454101562
0.9865329,0.013467098,1.0,0.0,156.12451171875,794.5213623046875
0.8848862,0.11511384,1.0,0.0,55.233238220214844,1136.9215087890625
0.38529,0.61471,1.0,0.0,86.32479095458984,421.0670166015625
0.9985707,0.0014292839,1.0,0.0,43.884613037109375,1136.9227294921875
0.6293714,0.37062863,0.0,1.0,116.92626190185547,914.69775390625
0.6115026,0.38849747,0.0,1.0,111.65550231933594,1257.2777099609375
0.17012078,0.82987916,0.0,1.0,118.98287200927734,402.5619201660156
0.9753125,0.024687555,1.0,0.0,47.80902099609375,1346.87158203125
0.82013637,0.17986366,1.0,0.0,123.14025115966797,1551.1815185546875
0.9987851,0.0012148885,1.0,0.0,56.423946380615234,766.712890625
0.9131659,0.0868341,0.0,1.0,110.46808624267578,1644.91015625
0.99637395,0.003626007,1.0,0.0,74.66836547851562,1405.8345947265625
0.060792282,0.93920773,0.0,1.0,124.18273162841797,414.7052917480469
0.9684581,0.031541932,1.0,0.0,80.24881744384766,826.4133911132812
0.20882003,0.79118,0.0,1.0,122.00988006591797,375.7212829589844
0.6389902,0.36100978,0.0,1.0,120.69929504394531,667.3468627929688
0.15197258,0.84802747,0.0,1.0,128.02749633789062,1180.5457763671875
0.2813408,0.7186592,1.0,0.0,128.1533660888672,562.8492431640625
0.33652502,0.663475,0.0,1.0,111.06610870361328,1427.1651611328125
0.67139065,0.32860932,0.0,1.0,99.47716522216797,315.0502624511719
0.99942905,0.00057097577,1.0,0.0,121.52316284179688,559.2520141601562
0.98096853,0.0190315,1.0,0.0,82.83790588378906,300.33306884765625
0.4248847,0.57511526,0.0,1.0,75.6387710571289,848.807373046875
0.9990677,0.0009323544,1.0,0.0,90.86893463134766,644.2781372070312
0.86245775,0.1375423,0.0,1.0,112.8773193359375,1268.5794677734375
0.08137846,0.9186215,0.0,1.0,104.15485382080078,672.903564453125
0.9194525,0.08054754,1.0,0.0,68.55982208251953,381.2161560058594
0.39057693,0.6094231,0.0,1.0,116.46293640136719,1073.9442138671875
0.97589093,0.02410908,1.0,0.0,164.8544921875,450.4075622558594
0.9968503,0.0031497097,1.0,0.0,44.38752746582031,610.9642333984375
0.18381278,0.8161872,0.0,1.0,102.44034576416016,634.5117797851562
0.9860766,0.013923425,1.0,0.0,136.57728576660156,834.630859375
0.48255214,0.51744777,0.0,1.0,115.08265686035156,701.2744140625
0.9924711,0.0075288727,1.0,0.0,86.5078125,589.02587890625
0.8543229,0.14567704,1.0,0.0,97.50536346435547,650.955810546875
0.99327505,0.0067249895,1.0,0.0,110.92736053466797,506.6963195800781
0.87362885,0.1263711,0.0,1.0,115.95003509521484,1453.088134765625
0.7272165,0.27278346,0.0,1.0,73.10472106933594,966.9801635742188
0.9596834,0.04031663,1.0,0.0,107.38314056396484,366.11566162109375
0.09834376,0.90165627,0.0,1.0,121.69792175292969,1167.7921142578125
0.7689343,0.23106568,1.0,0.0,47.15675735473633,572.4696655273438
0.65045494,0.3495451,1.0,0.0,67.45887756347656,368.1566467285156
0.86096966,0.13903034,1.0,0.0,136.69635009765625,604.0421752929688
0.8337453,0.16625477,0.0,1.0,104.4744644165039,752.975830078125
0.7569223,0.24307771,1.0,0.0,106.52941131591797,332.3490905761719
0.9931791,0.006820924,1.0,0.0,103.15522003173828,669.7380981445312
0.41950348,0.58049655,0.0,1.0,124.33143615722656,1065.0413818359375
0.993672,0.006327926,1.0,0.0,179.05718994140625,518.0756225585938
0.9745632,0.025436817,1.0,0.0,108.47533416748047,747.9637451171875
0.9930521,0.006947847,1.0,0.0,42.82334899902344,424.00262451171875
0.114826106,0.8851739,0.0,1.0,135.0389862060547,609.0546264648438
0.84203184,0.15796821,0.0,1.0,107.65446472167969,1290.3262939453125
0.9359648,0.06403519,1.0,0.0,129.86289978027344,485.2623596191406
0.19001725,0.8099827,0.0,1.0,104.34530639648438,581.9105224609375
0.9896941,0.010305873,1.0,0.0,48.62140655517578,465.6070556640625
0.26552087,0.7344791,0.0,1.0,127.2580337524414,686.941162109375
0.9139879,0.08601212,1.0,0.0,41.0357551574707,371.5221252441406
0.42317742,0.57682264,0.0,1.0,68.1156005859375,506.7032775878906
0.8250045,0.1749955,1.0,0.0,111.90010070800781,492.4696960449219
0.71212786,0.28787208,1.0,0.0,183.8330535888672,534.9697265625
0.6750635,0.32493657,0.0,1.0,125.20299530029297,650.6836547851562
0.1392536,0.8607464,0.0,1.0,117.16580963134766,532.5253295898438
0.9592089,0.04079112,1.0,0.0,41.86050033569336,667.0077514648438
0.92768836,0.07231165,1.0,0.0,177.01455688476562,550.4291381835938
0.93620527,0.06379476,1.0,0.0,128.53607177734375,1512.848876953125
0.9945397,0.0054603494,1.0,0.0,104.63750457763672,338.9713134765625
0.121775806,0.8782242,0.0,1.0,132.76014709472656,839.3212280273438
0.3953402,0.60465974,0.0,1.0,109.27006530761719,494.652099609375
0.9829911,0.017008966,1.0,0.0,48.51636505126953,775.0496215820312
0.96148646,0.038513537,1.0,0.0,139.5625457763672,1469.9251708984375
0.94188136,0.058118623,1.0,0.0,103.85101318359375,402.6773681640625
0.99995637,4.3668693e-05,1.0,0.0,78.08815002441406,1382.597412109375
0.65672773,0.3432723,0.0,1.0,101.4896011352539,1116.7298583984375
0.84549844,0.15450154,0.0,1.0,116.29131317138672,973.45556640625
0.08504698,0.91495305,0.0,1.0,102.92095947265625,810.0938720703125
0.9868307,0.013169235,1.0,0.0,89.62728881835938,1951.753662109375
0.6921111,0.30788893,0.0,1.0,149.12928771972656,417.40020751953125
0.9970018,0.002998188,1.0,0.0,46.10680389404297,665.0916748046875
0.87561274,0.12438725,1.0,0.0,48.30714797973633,561.6734008789062
0.91004163,0.089958385,1.0,0.0,51.98665237426758,619.94873046875
0.99613684,0.0038630953,1.0,0.0,50.76438903808594,316.6204833984375
0.8542268,0.14577319,1.0,0.0,153.45025634765625,466.6352233886719
0.9889809,0.011019104,1.0,0.0,44.08662414550781,1899.8865966796875
0.9582901,0.041709863,1.0,0.0,139.12030029296875,582.845458984375
0.99998116,1.8844592e-05,1.0,0.0,81.15188598632812,1850.544189453125
0.952658,0.047342062,1.0,0.0,173.84803771972656,861.4850463867188
0.9953862,0.004613876,1.0,0.0,42.78790283203125,316.0356750488281
0.4638591,0.5361409,0.0,1.0,68.6931381225586,321.1233825683594
0.50841826,0.49158177,1.0,0.0,177.413330078125,829.4002685546875
0.9675413,0.03245867,1.0,0.0,65.46440887451172,600.7059936523438
0.86741406,0.13258591,1.0,0.0,66.48033142089844,378.22125244140625
0.924303,0.075696945,0.0,1.0,122.32785034179688,1550.3160400390625
0.9528394,0.0471606,1.0,0.0,43.81236267089844,771.357177734375
0.9225042,0.07749584,1.0,0.0,53.20069122314453,1031.66357421875
0.17227171,0.8277283,0.0,1.0,120.12755584716797,1348.259765625
0.94089735,0.059102602,1.0,0.0,71.74596405029297,552.243408203125
0.99538666,0.004613381,1.0,0.0,46.36294937133789,1406.9447021484375
0.11872132,0.8812787,0.0,1.0,116.01639556884766,468.4977722167969
0.999574,0.00042604742,1.0,0.0,45.7778205871582,521.3446044921875
0.7087703,0.29122972,1.0,0.0,159.95738220214844,732.6820678710938
0.55401564,0.44598433,1.0,0.0,72.77589416503906,723.9259643554688
0.9393939,0.06060612,1.0,0.0,152.11614990234375,894.7457885742188
0.34300706,0.6569929,0.0,1.0,117.4420166015625,1013.608154296875
0.4818986,0.51810133,0.0,1.0,111.6513442993164,988.9472045898438
0.3626271,0.6373729,0.0,1.0,105.26736450195312,421.35546875
0.98609966,0.01390032,1.0,0.0,55.094749450683594,312.2180480957031
0.94826925,0.05173068,1.0,0.0,137.52488708496094,846.3631591796875
0.9817328,0.018267278,1.0,0.0,86.24069213867188,786.1425170898438
0.31853047,0.68146956,1.0,0.0,134.5216522216797,818.3693237304688
0.9875272,0.01247285,1.0,0.0,63.678531646728516,791.3050537109375
0.5474565,0.45254347,1.0,0.0,110.60893249511719,421.7953796386719
0.9112135,0.0887865,0.0,1.0,111.64784240722656,1457.3917236328125
0.99931705,0.00068293134,1.0,0.0,160.4976348876953,509.3059387207031
0.52464736,0.47535264,1.0,0.0,89.7291030883789,1247.9935302734375
0.38721117,0.6127888,0.0,1.0,108.71859741210938,1272.5732421875
0.9315025,0.06849744,1.0,0.0,49.17499923706055,527.6870727539062
0.18947683,0.8105232,0.0,1.0,114.30723571777344,787.1333618164062
0.9987437,0.001256356,1.0,0.0,71.42286682128906,625.0576171875
0.8227205,0.17727946,1.0,0.0,132.43283081054688,353.9163513183594
0.8491511,0.1508489,0.0,1.0,172.38206481933594,537.064453125
0.99859864,0.0014013074,1.0,0.0,113.55667877197266,1452.5865478515625
0.32325336,0.6767466,0.0,1.0,112.68067932128906,1356.2564697265625
0.96484107,0.035158973,0.0,1.0,113.99760437011719,1204.281982421875
0.9959253,0.0040747565,1.0,0.0,166.1187286376953,859.6104736328125
0.94656324,0.0534368,1.0,0.0,45.186405181884766,310.0859680175781
0.8397866,0.16021346,1.0,0.0,162.2124786376953,1673.8992919921875
0.82314265,0.17685735,0.0,1.0,104.81797790527344,883.3655395507812
0.8175731,0.18242691,1.0,0.0,83.0088119506836,310.7432861328125
0.70165557,0.29834443,0.0,1.0,117.76139068603516,970.8836059570312
0.896214,0.10378604,1.0,0.0,135.29421997070312,1286.46630859375
0.9392771,0.06072285,1.0,0.0,61.916175842285156,723.5203857421875
0.73995984,0.26004016,1.0,0.0,149.1619415283203,627.2932739257812
0.64516777,0.3548323,0.0,1.0,95.84667205810547,1470.1177978515625
0.9935855,0.0064144763,1.0,0.0,144.70069885253906,962.6812133789062
0.25489804,0.7451019,0.0,1.0,109.61399841308594,917.9108276367188
0.81854945,0.1814505,1.0,0.0,64.12026977539062,626.92041015625
0.95509416,0.044905826,1.0,0.0,45.1895866394043,317.986328125
0.43940616,0.5605939,0.0,1.0,126.98733520507812,665.0787963867188
0.41088957,0.5891104,0.0,1.0,119.17646789550781,713.5296630859375
0.9969157,0.003084327,1.0,0.0,114.78221893310547,1107.3779296875
0.9989372,0.0010627562,1.0,0.0,74.52253723144531,728.396484375
0.778987,0.22101302,0.0,1.0,101.18335723876953,1154.926025390625
0.6431782,0.35682184,1.0,0.0,129.97860717773438,407.6920471191406
0.96087986,0.03912018,1.0,0.0,180.68678283691406,585.80615234375
0.79676014,0.20323989,1.0,0.0,152.02886962890625,453.6410827636719
0.6950479,0.30495206,0.0,1.0,115.31686401367188,1002.5952758789062
0.95069873,0.049301308,1.0,0.0,153.06915283203125,836.93115234375
0.96961,0.03039004,1.0,0.0,89.64876556396484,1152.819580078125
0.99568707,0.0043128505,1.0,0.0,51.01351547241211,823.152587890625
0.78757644,0.21242356,0.0,1.0,118.39251708984375,347.6371765136719
0.17567906,0.8243209,0.0,1.0,119.59705352783203,594.8702392578125
0.96739525,0.032604784,1.0,0.0,53.91590881347656,1443.00830078125
0.994622,0.00537806,1.0,0.0,141.30645751953125,453.4421081542969
0.9499052,0.050094787,1.0,0.0,121.02469635009766,404.5806579589844
0.95640194,0.043598063,1.0,0.0,71.2816162109375,461.039794921875
0.99464345,0.005356593,1.0,0.0,59.82994079589844,402.3921813964844
0.8987278,0.10127223,0.0,1.0,111.52886962890625,843.2741088867188
0.9882377,0.011762335,1.0,0.0,128.92453002929688,718.36376953125
0.94417715,0.055822894,1.0,0.0,40.60588836669922,1736.974365234375
0.87209976,0.12790027,1.0,0.0,69.40180969238281,392.5888977050781
0.16136551,0.83863455,0.0,1.0,105.06430053710938,1126.8353271484375
0.99219054,0.0078094644,1.0,0.0,73.28789520263672,580.1298828125
0.97315353,0.026846435,1.0,0.0,61.68838119506836,340.6666564941406
